instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
14976,,Fall,2012,September,4,No,Friday,Yes,Clear,0.5,0.4848,0.77,0.0,1,9,10,Night,Moderate,0
14977,,Fall,2012,September,5,No,Friday,Yes,Clear,0.5,0.4848,0.82,0.0,2,47,49,Night,Moderate,0
14978,,Fall,2012,September,6,No,Friday,Yes,Clear,0.5,0.4848,0.77,0.0896,19,146,165,Night,Moderate,0
14979,,Fall,2012,September,7,No,Friday,Yes,Clear,0.52,0.5,0.77,0.0,35,468,503,Morning,Moderate,0
14980,,Fall,2012,September,8,No,Friday,Yes,Clear,0.54,0.5152,0.73,0.1343,31,726,757,Morning,Moderate,1
14981,,Fall,2012,September,9,No,Friday,Yes,Clear,0.58,0.5455,0.68,0.1343,35,348,383,Morning,Moderate,1
14982,,Fall,2012,September,10,No,Friday,Yes,Clear,0.62,0.6061,0.61,0.2239,44,181,225,Morning,Hot,0
14983,,Fall,2012,September,11,No,Friday,Yes,Clear,0.66,0.6212,0.57,0.2239,79,242,321,Morning,Hot,0
14984,,Fall,2012,September,12,No,Friday,Yes,Clear,0.68,0.6364,0.57,0.1642,84,305,389,Morning,Hot,0
14985,,Fall,2012,September,13,No,Friday,Yes,Clear,0.7,0.6515,0.54,0.1642,105,316,421,Afternoon,Hot,0
14986,,Fall,2012,September,14,No,Friday,Yes,Clear,0.7,0.6515,0.54,0.2985,113,299,412,Afternoon,Hot,0
14987,,Fall,2012,September,15,No,Friday,Yes,Clear,0.7,0.6515,0.54,0.2239,90,333,423,Afternoon,Hot,0
14988,,Fall,2012,September,16,No,Friday,Yes,Clear,0.7,0.6515,0.54,0.194,103,464,567,Afternoon,Hot,0
14989,,Fall,2012,September,17,No,Friday,Yes,Clear,0.68,0.6364,0.57,0.2836,107,739,846,Afternoon,Hot,1
14990,,Fall,2012,September,18,No,Friday,Yes,Clear,0.66,0.6212,0.61,0.2537,106,699,805,Afternoon,Hot,1
14991,,Fall,2012,September,19,No,Friday,Yes,Clear,0.64,0.6061,0.65,0.2537,95,493,588,Evening,Hot,0
14992,,Fall,2012,September,20,No,Friday,Yes,Clear,0.62,0.6061,0.69,0.194,54,315,369,Evening,Hot,0
14993,,Fall,2012,September,21,No,Friday,Yes,Clear,0.6,0.5909,0.73,0.2537,46,266,312,Evening,Moderate,0
14994,,Fall,2012,September,22,No,Friday,Yes,Clear,0.6,0.5909,0.73,0.194,47,248,295,Evening,Moderate,0
14995,,Fall,2012,September,23,No,Friday,Yes,Clear,0.6,0.5909,0.73,0.3284,23,163,186,Evening,Moderate,0
14996,,Fall,2012,September,0,No,Saturday,No,Clear,0.6,0.5909,0.73,0.2836,32,140,172,,Moderate,0
14997,,Fall,2012,September,1,No,Saturday,No,Clear,0.58,0.5455,0.83,0.2985,18,106,124,Night,Moderate,0
14998,,Fall,2012,September,2,No,Saturday,No,Clear,0.56,0.5303,0.88,0.2537,10,73,83,Night,Moderate,0
14999,,Fall,2012,September,3,No,Saturday,No,Clear,0.56,0.5303,0.83,0.2836,6,39,45,Night,Moderate,0
15000,,Fall,2012,September,4,No,Saturday,No,Clear,0.56,0.5303,0.83,0.2836,5,10,15,Night,Moderate,0
15001,,Fall,2012,September,5,No,Saturday,No,Clear,0.56,0.5303,0.83,0.3284,2,15,17,Night,Moderate,0
15002,,Fall,2012,September,6,No,Saturday,No,Clear,0.56,0.5303,0.83,0.2985,6,35,41,Night,Moderate,0
15003,,Fall,2012,September,7,No,Saturday,No,Clear,0.58,0.5455,0.78,0.2537,7,70,77,Morning,Moderate,0
15004,,Fall,2012,September,8,No,Saturday,No,Clear,0.6,0.5909,0.73,0.2985,21,197,218,Morning,Moderate,1
15005,,Fall,2012,September,9,No,Saturday,No,Clear,0.64,0.6061,0.69,0.2537,88,289,377,Morning,Hot,1
15006,,Fall,2012,September,10,No,Saturday,No,Clear,0.66,0.6212,0.65,0.3284,124,350,474,Morning,Hot,0
15007,,Fall,2012,September,11,No,Saturday,No,Clear,0.7,0.6515,0.58,0.2836,189,437,626,Morning,Hot,0
15008,,Fall,2012,September,12,No,Saturday,No,Clear,0.72,0.6667,0.54,0.2985,228,460,688,Morning,Hot,0
15009,,Fall,2012,September,13,No,Saturday,No,Clear,0.74,0.6667,0.51,0.3582,273,434,707,Afternoon,Hot,0
15010,,Fall,2012,September,14,No,Saturday,No,Clear,0.76,0.6818,0.48,0.2836,250,404,654,Afternoon,Hot,0
15011,,Fall,2012,September,15,No,Saturday,No,Clear,0.74,0.6667,0.48,0.3881,307,443,750,Afternoon,Hot,0
15012,,Fall,2012,September,16,No,Saturday,No,Clear,0.74,0.6667,0.51,0.3284,253,427,680,Afternoon,Hot,0
15013,,Fall,2012,September,17,No,Saturday,No,Clear,0.74,0.6667,0.51,0.3284,195,451,646,Afternoon,Hot,1
15014,,Fall,2012,September,18,No,Saturday,No,Clear,0.72,0.6667,0.54,0.2836,171,427,598,Afternoon,Hot,1
15015,,Fall,2012,September,19,No,Saturday,No,Clear,0.7,0.6515,0.58,0.194,99,308,407,Evening,Hot,0
15016,,Fall,2012,September,20,No,Saturday,No,Clear,0.7,0.6515,0.54,0.2537,76,249,325,Evening,Hot,0
15017,,Fall,2012,September,21,No,Saturday,No,Clear,0.64,0.6212,0.57,0.2537,59,202,261,Evening,Hot,0
15018,,Fall,2012,September,22,No,Saturday,No,Clear,0.62,0.6212,0.57,0.194,59,180,239,Evening,Hot,0
15019,,Fall,2012,September,23,No,Saturday,No,Clear,0.62,0.6212,0.5,0.194,34,137,171,Evening,Hot,0
15020,,Winter,2012,September,0,No,Sunday,No,Clear,0.62,0.6212,0.38,0.2537,34,146,180,,Hot,0
15021,,Winter,2012,September,1,No,Sunday,No,Clear,0.54,0.5152,0.52,0.3582,23,119,142,Night,Moderate,0
15022,,Winter,2012,September,2,No,Sunday,No,Clear,0.52,0.5,0.48,0.2537,18,77,95,Night,Moderate,0
15023,,Winter,2012,September,3,No,Sunday,No,Clear,0.48,0.4697,0.55,0.2985,13,41,54,Night,Moderate,0
15024,,Winter,2012,September,4,No,Sunday,No,Clear,0.46,0.4545,0.55,0.2239,1,9,10,Night,Moderate,0
15025,,Winter,2012,September,5,No,Sunday,No,Clear,0.46,0.4545,0.59,0.2537,1,5,6,Night,Moderate,0
15026,,Winter,2012,September,6,No,Sunday,No,Clear,0.44,0.4394,0.62,0.2537,5,11,16,Night,Moderate,0
15027,,Winter,2012,September,7,No,Sunday,No,Clear,0.46,0.4545,0.59,0.2239,9,48,57,Morning,Moderate,0
15028,,Winter,2012,September,8,No,Sunday,No,Clear,0.48,0.4697,0.55,0.3582,38,137,175,Morning,Moderate,1
15029,,Winter,2012,September,9,No,Sunday,No,Clear,0.5,0.4848,0.51,0.3284,71,205,276,Morning,Moderate,1
15030,,Winter,2012,September,10,No,Sunday,No,Clear,0.54,0.5152,0.45,0.2537,138,351,489,Morning,Moderate,0
15031,,Winter,2012,September,11,No,Sunday,No,Clear,0.56,0.5303,0.46,0.2537,186,384,570,Morning,Moderate,0
15032,,Winter,2012,September,12,No,Sunday,No,Clear,0.56,0.5303,0.43,0.1045,250,526,776,Morning,Moderate,0
15033,,Winter,2012,September,13,No,Sunday,No,Clear,0.6,0.6212,0.38,0.1642,257,445,702,Afternoon,Moderate,0
15034,,Winter,2012,September,14,No,Sunday,No,Clear,0.6,0.6212,0.38,0.194,266,400,666,Afternoon,Moderate,0
15035,,Winter,2012,September,15,No,Sunday,No,Clear,0.6,0.6212,0.33,0.2239,265,375,640,Afternoon,Moderate,0
15036,,Winter,2012,September,16,No,Sunday,No,Clear,0.6,0.6212,0.33,0.3284,254,437,691,Afternoon,Moderate,0
15037,,Winter,2012,September,17,No,Sunday,No,Clear,0.56,0.5303,0.35,0.2985,227,496,723,Afternoon,Moderate,1
15038,,Winter,2012,September,18,No,Sunday,No,Clear,0.54,0.5152,0.37,0.194,135,405,540,Afternoon,Moderate,1
15039,,Winter,2012,September,19,No,Sunday,No,Clear,0.52,0.5,0.42,0.1642,82,331,413,Evening,Moderate,0
15040,,Winter,2012,September,20,No,Sunday,No,Clear,0.52,0.5,0.42,0.1642,60,192,252,Evening,Moderate,0
15041,,Winter,2012,September,21,No,Sunday,No,Mist,0.52,0.5,0.48,0.1045,51,145,196,Evening,Moderate,0
15042,,Winter,2012,September,22,No,Sunday,No,Clear,0.52,0.5,0.48,0.0,40,98,138,Evening,Moderate,0
15043,,Winter,2012,September,23,No,Sunday,No,Mist,0.5,0.4848,0.59,0.1045,30,70,100,Evening,Moderate,0
15044,,Winter,2012,September,0,No,Monday,Yes,Clear,0.46,0.4545,0.63,0.194,10,54,64,,Moderate,0
15045,,Winter,2012,September,1,No,Monday,Yes,Clear,0.46,0.4545,0.67,0.1343,6,12,18,Night,Moderate,0
15046,,Winter,2012,September,2,No,Monday,Yes,Mist,0.46,0.4545,0.63,0.1343,0,8,8,Night,Moderate,0
15047,,Winter,2012,September,3,No,Monday,Yes,Clear,0.46,0.4545,0.63,0.1642,0,5,5,Night,Moderate,0
15048,,Winter,2012,September,4,No,Monday,Yes,Clear,0.44,0.4394,0.67,0.1045,0,8,8,Night,Moderate,0
15049,,Winter,2012,September,5,No,Monday,Yes,Clear,0.46,0.4545,0.63,0.0,2,35,37,Night,Moderate,0
15050,,Winter,2012,September,6,No,Monday,Yes,Clear,0.46,0.4545,0.59,0.0,6,162,168,Night,Moderate,0
15051,,Winter,2012,September,7,No,Monday,Yes,Clear,0.46,0.4545,0.67,0.1343,17,513,530,Morning,Moderate,0
15052,,Winter,2012,September,8,No,Monday,Yes,Clear,0.5,0.4848,0.55,0.194,31,719,750,Morning,Moderate,1
15053,,Winter,2012,September,9,No,Monday,Yes,Clear,0.52,0.5,0.52,0.194,42,286,328,Morning,Moderate,1
15054,,Winter,2012,September,10,No,Monday,Yes,Clear,0.54,0.5152,0.49,0.2239,52,146,198,Morning,Moderate,0
15055,,Winter,2012,September,11,No,Monday,Yes,Clear,0.56,0.5303,0.37,0.194,71,167,238,Morning,Moderate,0
15056,,Winter,2012,September,12,No,Monday,Yes,Clear,0.56,0.5303,0.35,0.2985,77,265,342,Morning,Moderate,0
15057,,Winter,2012,September,13,No,Monday,Yes,Clear,0.6,0.6212,0.31,0.2985,80,248,328,Afternoon,Moderate,0
15058,,Winter,2012,September,14,No,Monday,Yes,Clear,0.6,0.6061,0.28,0.0,77,226,303,Afternoon,Moderate,0
15059,,Winter,2012,September,15,No,Monday,Yes,Clear,0.6,0.6212,0.31,0.0,84,216,300,Afternoon,Moderate,0
15060,,Winter,2012,September,16,No,Monday,Yes,Clear,0.58,0.5455,0.3,0.2537,99,417,516,Afternoon,Moderate,0
15061,,Winter,2012,September,17,No,Monday,Yes,Clear,0.58,0.5455,0.3,0.0,89,809,898,Afternoon,Moderate,1
15062,,Winter,2012,September,18,No,Monday,Yes,Clear,0.54,0.5152,0.37,0.1642,95,758,853,Afternoon,Moderate,1
15063,,Winter,2012,September,19,No,Monday,Yes,Clear,0.52,0.5,0.39,0.1343,56,534,590,Evening,Moderate,0
15064,,Winter,2012,September,20,No,Monday,Yes,Clear,0.52,0.5,0.52,0.1045,52,380,432,Evening,Moderate,0
15065,,Winter,2012,September,21,No,Monday,Yes,Clear,0.5,0.4848,0.51,0.1343,26,230,256,Evening,Moderate,0
15066,,Winter,2012,September,22,No,Monday,Yes,Clear,0.5,0.4848,0.51,0.2239,18,154,172,Evening,Moderate,0
15067,,Winter,2012,September,23,No,Monday,Yes,Clear,0.46,0.4545,0.63,0.1343,11,83,94,Evening,Moderate,0
15068,,Winter,2012,September,0,No,Tuesday,Yes,Clear,0.46,0.4545,0.67,0.1642,8,56,64,,Moderate,0
15069,,Winter,2012,September,1,No,Tuesday,Yes,Clear,0.44,0.4394,0.72,0.1343,2,11,13,Night,Moderate,0
15070,,Winter,2012,September,2,No,Tuesday,Yes,Clear,0.42,0.4242,0.77,0.1343,5,9,14,Night,Moderate,0
15071,,Winter,2012,September,3,No,Tuesday,Yes,Clear,0.42,0.4242,0.71,0.0896,2,3,5,Night,Moderate,0
15072,,Winter,2012,September,4,No,Tuesday,Yes,Clear,0.42,0.4242,0.71,0.1343,2,7,9,Night,Moderate,0
15073,,Winter,2012,September,5,No,Tuesday,Yes,Clear,0.42,0.4242,0.77,0.0896,1,46,47,Night,Moderate,0
15074,,Winter,2012,September,6,No,Tuesday,Yes,Clear,0.44,0.4394,0.77,0.2239,5,189,194,Night,Moderate,0
15075,,Winter,2012,September,7,No,Tuesday,Yes,Clear,0.44,0.4394,0.77,0.194,17,539,556,Morning,Moderate,0
15076,,Winter,2012,September,8,No,Tuesday,Yes,Clear,0.48,0.4697,0.67,0.194,41,764,805,Morning,Moderate,1
15077,,Winter,2012,September,9,No,Tuesday,Yes,Clear,0.54,0.5152,0.56,0.2537,28,381,409,Morning,Moderate,1
15078,,Winter,2012,September,10,No,Tuesday,Yes,Clear,0.56,0.5303,0.52,0.2985,45,125,170,Morning,Moderate,0
15079,,Winter,2012,September,11,No,Tuesday,Yes,Clear,0.6,0.6212,0.46,0.2985,63,155,218,Morning,Moderate,0
15080,,Winter,2012,September,12,No,Tuesday,Yes,Clear,0.62,0.6212,0.43,0.2836,69,233,302,Morning,Hot,0
15081,,Winter,2012,September,13,No,Tuesday,Yes,Clear,0.64,0.6212,0.47,0.2537,48,257,305,Afternoon,Hot,0
15082,,Winter,2012,September,14,No,Tuesday,Yes,Clear,0.66,0.6212,0.39,0.3284,80,213,293,Afternoon,Hot,0
15083,,Winter,2012,September,15,No,Tuesday,Yes,Clear,0.66,0.6212,0.36,0.3284,56,247,303,Afternoon,Hot,0
15084,,Winter,2012,September,16,No,Tuesday,Yes,Clear,0.66,0.6212,0.39,0.2985,59,436,495,Afternoon,Hot,0
15085,,Winter,2012,September,17,No,Tuesday,Yes,Clear,0.66,0.6212,0.39,0.2836,107,860,967,Afternoon,Hot,1
15086,,Winter,2012,September,18,No,Tuesday,Yes,Clear,0.64,0.6212,0.41,0.2239,64,758,822,Afternoon,Hot,1
15087,,Winter,2012,September,19,No,Tuesday,Yes,Clear,0.62,0.6212,0.5,0.2537,49,490,539,Evening,Hot,0
15088,,Winter,2012,September,20,No,Tuesday,Yes,Clear,0.6,0.6212,0.56,0.2985,37,388,425,Evening,Moderate,0
15089,,Winter,2012,September,21,No,Tuesday,Yes,Clear,0.6,0.6212,0.56,0.2985,34,263,297,Evening,Moderate,0
15090,,Winter,2012,September,22,No,Tuesday,Yes,Clear,0.6,0.6212,0.56,0.2836,14,174,188,Evening,Moderate,0
15091,,Winter,2012,September,23,No,Tuesday,Yes,Clear,0.6,0.6212,0.56,0.3284,9,89,98,Evening,Moderate,0
15092,,Winter,2012,September,0,No,Wednesday,Yes,Clear,0.58,0.5455,0.64,0.2985,6,34,40,,Moderate,0
15093,,Winter,2012,September,1,No,Wednesday,Yes,Clear,0.58,0.5455,0.64,0.3284,10,19,29,Night,Moderate,0
15094,,Winter,2012,September,2,No,Wednesday,Yes,Mist,0.58,0.5455,0.64,0.2836,2,15,17,Night,Moderate,0
15095,,Winter,2012,September,3,No,Wednesday,Yes,Mist,0.58,0.5455,0.64,0.2836,4,6,10,Night,Moderate,0
15096,,Winter,2012,September,4,No,Wednesday,Yes,Clear,0.56,0.5303,0.73,0.2537,2,12,14,Night,Moderate,0
15097,,Winter,2012,September,5,No,Wednesday,Yes,Clear,0.56,0.5303,0.73,0.2239,1,35,36,Night,Moderate,0
15098,,Winter,2012,September,6,No,Wednesday,Yes,Clear,0.54,0.5152,0.73,0.194,3,179,182,Night,Moderate,0
15099,,Winter,2012,September,7,No,Wednesday,Yes,Clear,0.54,0.5152,0.77,0.1343,9,523,532,Morning,Moderate,0
15100,,Winter,2012,September,8,No,Wednesday,Yes,Clear,0.56,0.5303,0.73,0.2985,30,808,838,Morning,Moderate,1
15101,,Winter,2012,September,9,No,Wednesday,Yes,Clear,0.6,0.6061,0.64,0.194,27,307,334,Morning,Moderate,1
15102,,Winter,2012,September,10,No,Wednesday,Yes,Clear,0.6,0.5909,0.73,0.2836,29,156,185,Morning,Moderate,0
15103,,Winter,2012,September,11,No,Wednesday,Yes,Clear,0.64,0.6212,0.61,0.2537,46,181,227,Morning,Hot,0
15104,,Winter,2012,September,12,No,Wednesday,Yes,Clear,0.68,0.6364,0.61,0.2239,56,260,316,Morning,Hot,0
15105,,Winter,2012,September,13,No,Wednesday,Yes,Clear,0.7,0.6515,0.58,0.2239,67,273,340,Afternoon,Hot,0
15106,,Winter,2012,September,14,No,Wednesday,Yes,Clear,0.74,0.6667,0.48,0.2836,60,217,277,Afternoon,Hot,0
15107,,Winter,2012,September,15,No,Wednesday,Yes,Clear,0.74,0.6667,0.48,0.2985,69,231,300,Afternoon,Hot,0
15108,,Winter,2012,September,16,No,Wednesday,Yes,Clear,0.74,0.6667,0.45,0.2836,71,397,468,Afternoon,Hot,0
15109,,Winter,2012,September,17,No,Wednesday,Yes,Clear,0.74,0.6667,0.48,0.2985,77,876,953,Afternoon,Hot,1
15110,,Winter,2012,September,18,No,Wednesday,Yes,Clear,0.74,0.6667,0.48,0.2239,69,815,884,Afternoon,Hot,1
15111,,Winter,2012,September,19,No,Wednesday,Yes,Clear,0.7,0.6515,0.54,0.1642,38,589,627,Evening,Hot,0
15112,,Winter,2012,September,20,No,Wednesday,Yes,Clear,0.66,0.6212,0.69,0.194,45,389,434,Evening,Hot,0
15113,,Winter,2012,September,21,No,Wednesday,Yes,Clear,0.66,0.6212,0.65,0.194,32,328,360,Evening,Hot,0
15114,,Winter,2012,September,22,No,Wednesday,Yes,Light Snow,0.62,0.6061,0.69,0.194,21,194,215,Evening,Hot,0
15115,,Winter,2012,September,23,No,Wednesday,Yes,Mist,0.6,0.5758,0.78,0.2537,13,102,115,Evening,Moderate,0
15116,,Winter,2012,September,0,No,Thursday,Yes,Clear,0.6,0.5758,0.78,0.0896,5,60,65,,Moderate,0
15117,,Winter,2012,September,1,No,Thursday,Yes,Clear,0.6,0.5758,0.78,0.0896,5,16,21,Night,Moderate,0
15118,,Winter,2012,September,2,No,Thursday,Yes,Clear,0.6,0.5758,0.78,0.0896,3,13,16,Night,Moderate,0
15119,,Winter,2012,September,3,No,Thursday,Yes,Clear,0.6,0.5758,0.78,0.0,0,7,7,Night,Moderate,0
15120,,Winter,2012,September,4,No,Thursday,Yes,Clear,0.56,0.5303,0.94,0.1343,2,6,8,Night,Moderate,0
15121,,Winter,2012,September,5,No,Thursday,Yes,Clear,0.58,0.5455,0.83,0.0,2,64,66,Night,Moderate,0
15122,,Winter,2012,September,6,No,Thursday,Yes,Clear,0.56,0.5303,0.88,0.0896,5,164,169,Night,Moderate,0
15123,,Winter,2012,September,7,No,Thursday,Yes,Clear,0.6,0.5758,0.78,0.0,12,546,558,Morning,Moderate,0
15124,,Winter,2012,September,8,No,Thursday,Yes,Clear,0.62,0.6061,0.71,0.0896,20,774,794,Morning,Hot,1
15125,,Winter,2012,September,9,No,Thursday,Yes,Clear,0.66,0.6212,0.65,0.0,30,305,335,Morning,Hot,1
15126,,Winter,2012,September,10,No,Thursday,Yes,Mist,0.7,0.6515,0.51,0.2836,40,168,208,Morning,Hot,0
15127,,Winter,2012,September,11,No,Thursday,Yes,Mist,0.72,0.6667,0.51,0.1642,67,227,294,Morning,Hot,0
15128,,Winter,2012,September,12,No,Thursday,Yes,Mist,0.74,0.6667,0.48,0.1343,63,272,335,Morning,Hot,0
15129,,Winter,2012,September,13,No,Thursday,Yes,Mist,0.74,0.6667,0.48,0.0,61,265,326,Afternoon,Hot,0
15130,,Winter,2012,September,14,No,Thursday,Yes,Mist,0.76,0.6818,0.45,0.0896,44,214,258,Afternoon,Hot,0
15131,,Winter,2012,September,15,No,Thursday,Yes,Mist,0.76,0.6818,0.45,0.0,41,255,296,Afternoon,Hot,0
15132,,Winter,2012,September,16,No,Thursday,Yes,Mist,0.72,0.6667,0.58,0.3284,73,399,472,Afternoon,Hot,0
15133,,Winter,2012,September,17,No,Thursday,Yes,Mist,0.66,0.6212,0.69,0.2985,87,818,905,Afternoon,Hot,1
15134,,Winter,2012,September,18,No,Thursday,Yes,Mist,0.66,0.6212,0.69,0.2239,77,822,899,Afternoon,Hot,1
15135,,Winter,2012,September,19,No,Thursday,Yes,Clear,0.66,0.6212,0.65,0.1343,48,511,559,Evening,Hot,0
15136,,Winter,2012,September,20,No,Thursday,Yes,Mist,0.64,0.6061,0.69,0.2239,45,412,457,Evening,Hot,0
15137,,Winter,2012,September,21,No,Thursday,Yes,Light Snow,0.62,0.5758,0.83,0.2985,18,235,253,Evening,Hot,0
15138,,Winter,2012,September,22,No,Thursday,Yes,Light Snow,0.62,0.5758,0.83,0.2985,2,45,47,Evening,Hot,0
15139,,Winter,2012,September,23,No,Thursday,Yes,Light Snow,0.62,0.5758,0.83,0.1642,1,44,45,Evening,Hot,0
15140,,Winter,2012,September,0,No,Friday,Yes,Light Snow,0.6,0.5455,0.88,0.1642,2,15,17,,Moderate,0
15141,,Winter,2012,September,1,No,Friday,Yes,Light Snow,0.6,0.5455,0.88,0.0,0,13,13,Night,Moderate,0
15142,,Winter,2012,September,2,No,Friday,Yes,Light Snow,0.6,0.5455,0.88,0.2985,1,9,10,Night,Moderate,0
15143,,Winter,2012,September,3,No,Friday,Yes,Mist,0.6,0.5606,0.83,0.1343,0,7,7,Night,Moderate,0
15144,,Winter,2012,September,4,No,Friday,Yes,Light Snow,0.56,0.5303,0.88,0.1045,2,10,12,Night,Moderate,0
15145,,Winter,2012,September,5,No,Friday,Yes,Clear,0.56,0.5303,0.88,0.0,1,37,38,Night,Moderate,0
15146,,Winter,2012,September,6,No,Friday,Yes,Mist,0.56,0.5303,0.94,0.0896,2,136,138,Night,Moderate,0
15147,,Winter,2012,September,7,No,Friday,Yes,Mist,0.56,0.5303,0.94,0.0,10,384,394,Morning,Moderate,0
15148,,Winter,2012,September,8,No,Friday,Yes,Clear,0.6,0.5606,0.83,0.0896,31,674,705,Morning,Moderate,1
15149,,Winter,2012,September,9,No,Friday,Yes,Mist,0.62,0.5758,0.83,0.1045,27,399,426,Morning,Hot,1
15150,,Winter,2012,September,10,No,Friday,Yes,Mist,0.64,0.5909,0.78,0.1343,51,194,245,Morning,Hot,0
15151,,Winter,2012,September,11,No,Friday,Yes,Mist,0.66,0.6212,0.69,0.0,109,252,361,Morning,Hot,0
15152,,Winter,2012,September,12,No,Friday,Yes,Mist,0.7,0.6515,0.54,0.2537,94,286,380,Morning,Hot,0
15153,,Winter,2012,September,13,No,Friday,Yes,Mist,0.7,0.6515,0.51,0.2537,106,304,410,Afternoon,Hot,0
15154,,Winter,2012,September,14,No,Friday,Yes,Mist,0.7,0.6515,0.54,0.2537,105,294,399,Afternoon,Hot,0
15155,,Winter,2012,September,15,No,Friday,Yes,Mist,0.68,0.6364,0.54,0.2836,104,288,392,Afternoon,Hot,0
15156,,Winter,2012,September,16,No,Friday,Yes,Mist,0.66,0.6212,0.5,0.2239,83,419,502,Afternoon,Hot,0
15157,,Winter,2012,September,17,No,Friday,Yes,Mist,0.66,0.6212,0.54,0.2985,101,707,808,Afternoon,Hot,1
15158,,Winter,2012,September,18,No,Friday,Yes,Mist,0.64,0.6212,0.5,0.2239,58,609,667,Afternoon,Hot,1
15159,,Winter,2012,September,19,No,Friday,Yes,Light Snow,0.62,0.6212,0.5,0.2537,38,470,508,Evening,Hot,0
15160,,Winter,2012,September,20,No,Friday,Yes,Light Snow,0.6,0.6212,0.53,0.1642,32,304,336,Evening,Moderate,0
15161,,Winter,2012,September,21,No,Friday,Yes,Light Snow,0.6,0.6212,0.53,0.194,32,205,237,Evening,Moderate,0
15162,,Winter,2012,September,22,No,Friday,Yes,Mist,0.58,0.5455,0.53,0.2239,30,190,220,Evening,Moderate,0
15163,,Winter,2012,September,23,No,Friday,Yes,Mist,0.56,0.5303,0.56,0.194,26,164,190,Evening,Moderate,0
15164,,Winter,2012,September,0,No,Saturday,No,Clear,0.54,0.5152,0.6,0.2239,15,134,149,,Moderate,0
15165,,Winter,2012,September,1,No,Saturday,No,Clear,0.54,0.5152,0.6,0.2239,12,89,101,Night,Moderate,0
15166,,Winter,2012,September,2,No,Saturday,No,Mist,0.54,0.5152,0.56,0.2239,12,80,92,Night,Moderate,0
15167,,Winter,2012,September,3,No,Saturday,No,Mist,0.52,0.5,0.59,0.194,4,25,29,Night,Moderate,0
15168,,Winter,2012,September,4,No,Saturday,No,Clear,0.52,0.5,0.59,0.2537,6,8,14,Night,Moderate,0
15169,,Winter,2012,September,5,No,Saturday,No,Clear,0.5,0.4848,0.63,0.194,2,13,15,Night,Moderate,0
15170,,Winter,2012,September,6,No,Saturday,No,Clear,0.5,0.4848,0.63,0.2537,4,33,37,Night,Moderate,0
15171,,Winter,2012,September,7,No,Saturday,No,Clear,0.48,0.4697,0.67,0.2836,12,61,73,Morning,Moderate,0
15172,,Winter,2012,September,8,No,Saturday,No,Clear,0.5,0.4848,0.68,0.2836,37,174,211,Morning,Moderate,1
15173,,Winter,2012,September,9,No,Saturday,No,Clear,0.5,0.4848,0.63,0.194,69,263,332,Morning,Moderate,1
15174,,Winter,2012,September,10,No,Saturday,No,Clear,0.54,0.5152,0.56,0.2537,134,338,472,Morning,Moderate,0
15175,,Winter,2012,September,11,No,Saturday,No,Clear,0.56,0.5303,0.52,0.2836,217,446,663,Morning,Moderate,0
15176,,Winter,2012,September,12,No,Saturday,No,Clear,0.62,0.6212,0.41,0.2985,191,491,682,Morning,Hot,0
15177,,Winter,2012,September,13,No,Saturday,No,Clear,0.62,0.6212,0.41,0.2985,233,453,686,Afternoon,Hot,0
15178,,Winter,2012,September,14,No,Saturday,No,Clear,0.6,0.6212,0.4,0.2537,302,448,750,Afternoon,Moderate,0
15179,,Winter,2012,September,15,No,Saturday,No,Clear,0.6,0.6212,0.43,0.2537,271,456,727,Afternoon,Moderate,0
15180,,Winter,2012,September,16,No,Saturday,No,Clear,0.62,0.6212,0.41,0.2537,275,447,722,Afternoon,Hot,0
15181,,Winter,2012,September,17,No,Saturday,No,Clear,0.6,0.6212,0.38,0.3582,256,456,712,Afternoon,Moderate,1
15182,,Winter,2012,September,18,No,Saturday,No,Clear,0.56,0.5303,0.46,0.194,174,420,594,Afternoon,Moderate,1
15183,,Winter,2012,September,19,No,Saturday,No,Clear,0.52,0.5,0.55,0.1642,119,351,470,Evening,Moderate,0
15184,,Winter,2012,September,20,No,Saturday,No,Clear,0.52,0.5,0.55,0.194,88,227,315,Evening,Moderate,0
15185,,Winter,2012,September,21,No,Saturday,No,Clear,0.52,0.5,0.55,0.1343,73,219,292,Evening,Moderate,0
15186,,Winter,2012,September,22,No,Saturday,No,Clear,0.5,0.4848,0.63,0.1045,48,173,221,Evening,Moderate,0
15187,,Winter,2012,September,23,No,Saturday,No,Clear,0.5,0.4848,0.59,0.0896,35,161,196,Evening,Moderate,0
15188,,Winter,2012,September,0,No,Sunday,No,Clear,0.5,0.4848,0.59,0.0,35,112,147,,Moderate,0
15189,,Winter,2012,September,1,No,Sunday,No,Clear,0.5,0.4848,0.59,0.0,31,85,116,Night,Moderate,0
15190,,Winter,2012,September,2,No,Sunday,No,Clear,0.48,0.4697,0.63,0.0,21,71,92,Night,Moderate,0
15191,,Winter,2012,September,3,No,Sunday,No,Clear,0.46,0.4545,0.67,0.0896,17,41,58,Night,Moderate,0
15192,,Winter,2012,September,4,No,Sunday,No,Clear,0.46,0.4545,0.67,0.0896,1,6,7,Night,Moderate,0
15193,,Winter,2012,September,5,No,Sunday,No,Clear,0.44,0.4394,0.72,0.0,1,9,10,Night,Moderate,0
